id,title,overview,genres,cast,director,poster_path,vote_average,release_date,combined_features
tt0027977,Modern Times,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,"Comedy, Drama, Romance","Charles Chaplin, Paulette Goddard, Henry Bergman",Charles Chaplin,https://m.media-amazon.com/images/M/MV5BODVkZGFhNGQtYjdiYi00Njc4LWFmYTItNTlmNzJjMTg1ZDc5XkEyXkFqcGc@._V1_SX300.jpg,8.5,1936,"Comedy, Drama, Romance Charles Chaplin, Paulette Goddard, Henry Bergman Charles Chaplin The Tramp struggles to live in modern industrial society with the help of a young homeless woman."
tt0029947,Bringing Up Baby,"While trying to secure a $1 million donation for his museum, a befuddled paleontologist is pursued by a flighty and often irritating heiress and her pet leopard, Baby.",Comedy,"Katharine Hepburn, Cary Grant, Charles Ruggles",Howard Hawks,https://m.media-amazon.com/images/M/MV5BNDA5M2NlYjAtYzQ3OC00ZWM0LWJjYWYtMTU5N2NhNGY3ZmZmXkEyXkFqcGc@._V1_SX300.jpg,7.8,1938,"Comedy Katharine Hepburn, Cary Grant, Charles Ruggles Howard Hawks While trying to secure a $1 million donation for his museum, a befuddled paleontologist is pursued by a flighty and often irritating heiress and her pet leopard, Baby."
tt0031381,Gone with the Wind,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,"Drama, Romance, War","Clark Gable, Vivien Leigh, Thomas Mitchell",Victor Fleming,https://m.media-amazon.com/images/M/MV5BYmYxZTE3YzMtYmE2Yy00NmFlLTkzYTAtYTAzN2IzNDFkN2E0XkEyXkFqcGc@._V1_SX300.jpg,8.2,1939,"Drama, Romance, War Clark Gable, Vivien Leigh, Thomas Mitchell Victor Fleming A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods."
tt0031679,Mr. Smith Goes to Washington,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his c...","Comedy, Drama","James Stewart, Jean Arthur, Claude Rains",Frank Capra,https://m.media-amazon.com/images/M/MV5BMDU4ZjNmMjEtMjcxYi00NDAxLWFlMjQtNWIyNjg5NWUzNTdjXkEyXkFqcGc@._V1_SX300.jpg,8.1,1939,"Comedy, Drama James Stewart, Jean Arthur, Claude Rains Frank Capra A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his c..."
tt0032138,The Wizard of Oz,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others...","Adventure, Family, Fantasy","Judy Garland, Frank Morgan, Ray Bolger","Victor Fleming, George Cukor, Norman Taurog",https://m.media-amazon.com/images/M/MV5BYWRmY2I0MGItYTQ0OC00NWZmLWIwMDktYjJlNDc0MzVhMmViXkEyXkFqcGc@._V1_SX300.jpg,8.1,1939,"Adventure, Family, Fantasy Judy Garland, Frank Morgan, Ray Bolger Victor Fleming, George Cukor, Norman Taurog Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others..."
tt0032551,The Grapes of Wrath,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",Drama,"Henry Fonda, Jane Darwell, John Carradine",John Ford,https://m.media-amazon.com/images/M/MV5BZDgzZjk3OGYtNWI2Ny00MDg3LTgwYWEtNjI1ODAxNjA3ZmFlXkEyXkFqcGc@._V1_SX300.jpg,8.1,1940,"Drama Henry Fonda, Jane Darwell, John Carradine John Ford An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression."
tt0032553,The Great Dictator,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"Comedy, Drama, War","Charles Chaplin, Paulette Goddard, Jack Oakie",Charles Chaplin,https://m.media-amazon.com/images/M/MV5BMjc4ZjEwNDUtMjlmZS00NzQ4LTg2N2MtMGI3ZjMyMmM3ZDM2XkEyXkFqcGc@._V1_SX300.jpg,8.4,1940,"Comedy, Drama, War Charles Chaplin, Paulette Goddard, Jack Oakie Charles Chaplin Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime."
tt0032599,His Girl Friday,"When a newspaper editor's ace reporter ex-wife is about to quit her job and remarry, he buys himself time to win her back by promising her an exclusive interview with a death row convict.","Comedy, Drama, Romance","Cary Grant, Rosalind Russell, Ralph Bellamy",Howard Hawks,https://m.media-amazon.com/images/M/MV5BMzRhMTQ1ZjEtYzM2MC00OThiLTk3NTEtNGRhNzcwNGM2YWQ4XkEyXkFqcGc@._V1_SX300.jpg,7.8,1940,"Comedy, Drama, Romance Cary Grant, Rosalind Russell, Ralph Bellamy Howard Hawks When a newspaper editor's ace reporter ex-wife is about to quit her job and remarry, he buys himself time to win her back by promising her an exclusive interview with a death row convict."
tt0032904,The Philadelphia Story,"After a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.","Comedy, Romance","Cary Grant, Katharine Hepburn, James Stewart",George Cukor,https://m.media-amazon.com/images/M/MV5BYmMwZTQ5OGUtMjQ4Ni00ZTIwLTk1ZWMtNzhlMGQxYjIxMTU1XkEyXkFqcGc@._V1_SX300.jpg,7.8,1940,"Comedy, Romance Cary Grant, Katharine Hepburn, James Stewart George Cukor After a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself."
tt0032976,Rebecca,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,"Drama, Mystery, Romance","Laurence Olivier, Joan Fontaine, George Sanders",Alfred Hitchcock,https://m.media-amazon.com/images/M/MV5BYTI0MjUyODAtZTBkNC00MmIwLWFlNmYtMWE3ZmJlOWJjM2QyXkEyXkFqcGc@._V1_SX300.jpg,8.1,1940,"Drama, Mystery, Romance Laurence Olivier, Joan Fontaine, George Sanders Alfred Hitchcock A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence."
tt0033467,Citizen Kane,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'","Drama, Mystery","Orson Welles, Joseph Cotten, Dorothy Comingore",Orson Welles,https://m.media-amazon.com/images/M/MV5BYjk1ZDJlMmUtOWQ0Zi00MDM5LTk1OGYtODczNjFmMGYwZGVkXkEyXkFqcGc@._V1_SX300.jpg,8.3,1941,"Drama, Mystery Orson Welles, Joseph Cotten, Dorothy Comingore Orson Welles Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'"
tt0033870,The Maltese Falcon,"San Francisco private detective Sam Spade takes on a case that involves him with three eccentric criminals, a gorgeous liar and their quest for a priceless statuette, with the stakes rising after his partner is murdered.","Crime, Drama, Film-Noir","Humphrey Bogart, Mary Astor, Gladys George",John Huston,https://m.media-amazon.com/images/M/MV5BZjJhOTcwNGYtZGM3ZS00ZTYzLWJlZDYtMzllYmRkMDI4MjBkXkEyXkFqcGc@._V1_SX300.jpg,7.9,1941,"Crime, Drama, Film-Noir Humphrey Bogart, Mary Astor, Gladys George John Huston San Francisco private detective Sam Spade takes on a case that involves him with three eccentric criminals, a gorgeous liar and their quest for a priceless statuette, with the stakes rising after his partner is murdered."
tt0034583,Casablanca,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,"Drama, Romance, War","Humphrey Bogart, Ingrid Bergman, Paul Henreid",Michael Curtiz,https://m.media-amazon.com/images/M/MV5BNWEzN2U1YTYtYTQyMS00NTVkLWE2NGQtZWFlMmM0MDNjMmRiXkEyXkFqcGc@._V1_SX300.jpg,8.5,1942,"Drama, Romance, War Humphrey Bogart, Ingrid Bergman, Paul Henreid Michael Curtiz A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco."
tt0035446,To Be or Not to Be,"During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.","Comedy, Romance, War","Carole Lombard, Jack Benny, Robert Stack",Ernst Lubitsch,https://m.media-amazon.com/images/M/MV5BMTA5OTRkZGUtNDhhOS00OThmLTgwZWYtZGZkM2M4YjZhNzc5XkEyXkFqcGc@._V1_SX300.jpg,8.1,1942,"Comedy, Romance, War Carole Lombard, Jack Benny, Robert Stack Ernst Lubitsch During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy."
tt0036775,Double Indemnity,"An insurance representative is seduced by a dissatisfied housewife into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, a claims investigator.","Crime, Drama, Film-Noir","Fred MacMurray, Barbara Stanwyck, Edward G. Robinson",Billy Wilder,https://m.media-amazon.com/images/M/MV5BM2YwNjZlZDktNTlmNS00ODQwLWJmNmUtYmE1NTBhYjc1YTY5XkEyXkFqcGc@._V1_SX300.jpg,8.3,1944,"Crime, Drama, Film-Noir Fred MacMurray, Barbara Stanwyck, Edward G. Robinson Billy Wilder An insurance representative is seduced by a dissatisfied housewife into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, a claims investigator."
tt0036868,The Best Years of Our Lives,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.","Drama, Romance, War","Myrna Loy, Dana Andrews, Fredric March",William Wyler,https://m.media-amazon.com/images/M/MV5BNTgxMzUyODQtMDJmZC00ZGMyLWI3MzAtZTYwYjBjZjFmMzIxXkEyXkFqcGc@._V1_SX300.jpg,8.1,1946,"Drama, Romance, War Myrna Loy, Dana Andrews, Fredric March William Wyler Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed."
tt0037558,Brief Encounter,"Meeting a stranger in a railway station, a woman is tempted to cheat on her husband.","Drama, Romance","Celia Johnson, Trevor Howard, Stanley Holloway",David Lean,https://m.media-amazon.com/images/M/MV5BNGEyNGEyZWMtNjc3NC00N2EyLWI0NzAtZmUxMjRhMGZlYjNlXkEyXkFqcGc@._V1_SX300.jpg,8,1945,"Drama, Romance Celia Johnson, Trevor Howard, Stanley Holloway David Lean Meeting a stranger in a railway station, a woman is tempted to cheat on her husband."
tt0038650,It's a Wonderful Life,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"Drama, Family, Fantasy","James Stewart, Donna Reed, Lionel Barrymore",Frank Capra,https://m.media-amazon.com/images/M/MV5BMDM4OWFhYjEtNTE5Yy00NjcyLTg5N2UtZDQwNDZlYjlmNDU5XkEyXkFqcGc@._V1_SX300.jpg,8.6,1946,"Drama, Family, Fantasy James Stewart, Donna Reed, Lionel Barrymore Frank Capra An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed."
tt0038787,Notorious,The daughter of a convicted German spy is asked by American agents to gather information on a ring of German scientists in South America. How far will she have to go to ingratiate herself with them?,"Drama, Film-Noir, Romance","Cary Grant, Ingrid Bergman, Claude Rains",Alfred Hitchcock,https://m.media-amazon.com/images/M/MV5BOGU5ZjdmNzUtMGY0Ny00NjMyLWJiMDEtMmMzYmMyOTNjNzlmXkEyXkFqcGc@._V1_SX300.jpg,7.9,1946,"Drama, Film-Noir, Romance Cary Grant, Ingrid Bergman, Claude Rains Alfred Hitchcock The daughter of a convicted German spy is asked by American agents to gather information on a ring of German scientists in South America. How far will she have to go to ingratiate herself with them?"
tt0040522,Bicycle Thieves,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",Drama,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell",Vittorio De Sica,https://m.media-amazon.com/images/M/MV5BMjIzMzAyMzg1Nl5BMl5BanBnXkFtZTgwMzMyNzk0MTE@._V1_SX300.jpg,8.2,1948,"Drama Lamberto Maggiorani, Enzo Staiola, Lianella Carell Vittorio De Sica In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it."
tt0040897,The Treasure of the Sierra Madre,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,"Adventure, Drama, Western","Humphrey Bogart, Walter Huston, Tim Holt",John Huston,https://m.media-amazon.com/images/M/MV5BOWM1YjFmODEtMWNhMC00YmI1LWI0Y2EtYzg0YTBhZWI4ODE3XkEyXkFqcGc@._V1_SX300.jpg,8.2,1948,"Adventure, Drama, Western Humphrey Bogart, Walter Huston, Tim Holt John Huston Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains."
tt0041959,The Third Man,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","Drama, Film-Noir, Mystery","Orson Welles, Joseph Cotten, Alida Valli",Carol Reed,https://m.media-amazon.com/images/M/MV5BNGVjMTMxZTQtMmVlNy00YmI0LWJjMDUtYTgyZWU1Njg5ZGRiXkEyXkFqcGc@._V1_SX300.jpg,8.1,1949,"Drama, Film-Noir, Mystery Orson Welles, Joseph Cotten, Alida Valli Carol Reed Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime."
tt0042192,All About Eve,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,Drama,"Bette Davis, Anne Baxter, George Sanders",Joseph L. Mankiewicz,https://m.media-amazon.com/images/M/MV5BOTM4ZjUzOGUtYzdlZi00ZmM5LTk5NTEtMjQxNDVmOTc5NWNlXkEyXkFqcGc@._V1_SX300.jpg,8.2,1950,"Drama Bette Davis, Anne Baxter, George Sanders Joseph L. Mankiewicz A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends."
tt0042876,Rashomon,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.","Crime, Drama, Mystery","Toshirô Mifune, Machiko Kyô, Masayuki Mori",Akira Kurosawa,https://m.media-amazon.com/images/M/MV5BZDlkYjViMDAtYjkxNy00ZDk1LWE5MmUtNDc4NDU3ZWJmOTYzXkEyXkFqcGc@._V1_SX300.jpg,8.2,1950,"Crime, Drama, Mystery Toshirô Mifune, Machiko Kyô, Masayuki Mori Akira Kurosawa The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter."
tt0043014,Sunset Boulevard,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,"Drama, Film-Noir","William Holden, Gloria Swanson, Erich von Stroheim",Billy Wilder,https://m.media-amazon.com/images/M/MV5BMTU0NTkyNzYwMF5BMl5BanBnXkFtZTgwMDU0NDk5MTI@._V1_SX300.jpg,8.4,1950,"Drama, Film-Noir William Holden, Gloria Swanson, Erich von Stroheim Billy Wilder A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return."
tt0043265,The African Queen,"In WWI East Africa, a gin-swilling Canadian riverboat captain is persuaded by a strait-laced English missionary to undertake a trip up a treacherous river and use his boat to attack a German gunship.","Adventure, Drama, Romance","Humphrey Bogart, Katharine Hepburn, Robert Morley",John Huston,https://m.media-amazon.com/images/M/MV5BY2Y0OWQ4Y2QtNGE5NC00MDk4LWFlYmQtYWVmNzZlZWVhMTg4XkEyXkFqcGc@._V1_SX300.jpg,7.7,1951,"Adventure, Drama, Romance Humphrey Bogart, Katharine Hepburn, Robert Morley John Huston In WWI East Africa, a gin-swilling Canadian riverboat captain is persuaded by a strait-laced English missionary to undertake a trip up a treacherous river and use his boat to attack a German gunship."
tt0043278,An American in Paris,Three friends struggle to find work in Paris. Things become more complicated when two of them fall in love with the same woman.,"Drama, Musical, Romance","Gene Kelly, Leslie Caron, Oscar Levant",Vincente Minnelli,https://m.media-amazon.com/images/M/MV5BYWE3N2E1NDYtMzEzMC00OWFiLWJhNTUtYTJjZDdhMGY4YzI4XkEyXkFqcGc@._V1_SX300.jpg,7.1,1951,"Drama, Musical, Romance Gene Kelly, Leslie Caron, Oscar Levant Vincente Minnelli Three friends struggle to find work in Paris. Things become more complicated when two of them fall in love with the same woman."
tt0044081,A Streetcar Named Desire,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,Drama,"Vivien Leigh, Marlon Brando, Kim Hunter",Elia Kazan,https://m.media-amazon.com/images/M/MV5BNTdmZDY1ODQtNzFjYy00MGM4LWJmNDItN2MxMmQ2OTgxZGNmXkEyXkFqcGc@._V1_SX300.jpg,7.9,1951,"Drama Vivien Leigh, Marlon Brando, Kim Hunter Elia Kazan Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her."
tt0044706,High Noon,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at ""high noon"" when the gang leader, an outlaw he ""sent up"" years ago, arrives on the noon tr...","Drama, Thriller, Western","Gary Cooper, Grace Kelly, Thomas Mitchell",Fred Zinnemann,https://m.media-amazon.com/images/M/MV5BMmJiZjA3ODgtNWI1Zi00OTA1LTkyNTMtZTA1NGYwOTQyZTA3XkEyXkFqcGc@._V1_SX300.jpg,7.9,1952,"Drama, Thriller, Western Gary Cooper, Grace Kelly, Thomas Mitchell Fred Zinnemann A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at ""high noon"" when the gang leader, an outlaw he ""sent up"" years ago, arrives on the noon tr..."
tt0044741,Ikiru,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,Drama,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori",Akira Kurosawa,https://m.media-amazon.com/images/M/MV5BMTFlMWIxMTItMTNhOC00NWI5LTg3ZmEtYzY5ZGY0YTA5ZmFlXkEyXkFqcGc@._V1_SX300.jpg,8.3,1952,"Drama Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori Akira Kurosawa A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer."
tt0045152,Singin' in the Rain,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,"Comedy, Musical, Romance","Gene Kelly, Donald O'Connor, Debbie Reynolds","Stanley Donen, Gene Kelly",https://m.media-amazon.com/images/M/MV5BMGQzZDFjZWUtZDU4ZS00ZjM3LTgyYmItYjA3YmIwYzRkZWY3XkEyXkFqcGc@._V1_SX300.jpg,8.3,1952,"Comedy, Musical, Romance Gene Kelly, Donald O'Connor, Debbie Reynolds Stanley Donen, Gene Kelly A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood."
tt0045793,From Here to Eternity,"At a U.S. Army base in 1941 Hawaii, a pugilistic private is cruelly punished for refusing to join his unit's boxing team. Meanwhile, his commanding officer's wife and top NCO are indulging in a torrid love affair.","Drama, Romance, War","Burt Lancaster, Montgomery Clift, Deborah Kerr",Fred Zinnemann,https://m.media-amazon.com/images/M/MV5BYjNhMDFkMDUtODFkMy00MGE0LTliZGUtNjNlYWM2ZjhiOWQ2XkEyXkFqcGc@._V1_SX300.jpg,7.6,1953,"Drama, Romance, War Burt Lancaster, Montgomery Clift, Deborah Kerr Fred Zinnemann At a U.S. Army base in 1941 Hawaii, a pugilistic private is cruelly punished for refusing to join his unit's boxing team. Meanwhile, his commanding officer's wife and top NCO are indulging in a torrid love affair."
tt0046250,Roman Holiday,A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,"Comedy, Drama, Romance","Gregory Peck, Audrey Hepburn, Eddie Albert",William Wyler,https://m.media-amazon.com/images/M/MV5BNTVjNWUwZTEtZmI3OS00ODhmLWFhNTEtY2I1OTdlMjg0YTEyXkEyXkFqcGc@._V1_SX300.jpg,8,1953,"Comedy, Drama, Romance Gregory Peck, Audrey Hepburn, Eddie Albert William Wyler A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome."
tt0046268,The Wages of Fear,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","Adventure, Drama, Thriller","Yves Montand, Charles Vanel, Peter van Eyck",Henri-Georges Clouzot,https://m.media-amazon.com/images/M/MV5BMDdhOGMwODQtZGM2MS00NGQxLWEyZDMtOTkzMjFjYjI3ZmM2XkEyXkFqcGc@._V1_SX300.jpg,8.1,1953,"Adventure, Drama, Thriller Yves Montand, Charles Vanel, Peter van Eyck Henri-Georges Clouzot In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe."
tt0046438,Tokyo Story,"An old couple visit their children and grandchildren in the city, but receive little attention.",Drama,"Chishû Ryû, Chieko Higashiyama, Sô Yamamura",Yasujirô Ozu,https://m.media-amazon.com/images/M/MV5BODdkNzcxZjItMDU2Yy00Y2JlLWFkYTQtNzIwM2Q4MWU5MTU2XkEyXkFqcGc@._V1_SX300.jpg,8.1,1953,"Drama Chishû Ryû, Chieko Higashiyama, Sô Yamamura Yasujirô Ozu An old couple visit their children and grandchildren in the city, but receive little attention."
